Village,District,pH,Temperature,Dissolved_Oxygen,BOD,Coliform_Bacteria,Turbidity,Rainfall,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Date,Hepatitis_Cases
RIVER BEAS AT TALWARA (PONG DAM),HIMACHAL PRADESH,8.2,23.5,8.4,1.5,245005.5,11.175,114.19157844870183,431,231,823,2024-01-01,0
"RIVER BEAS AT PONG DAM ,PONG VILLAGE",HIMACHAL PRADESH,7.8999999999999995,18.5,8.0,1.3,1810.0,15.425,156.4847850358382,6,4,7,2024-01-01,0
RIVER BEAS AT D/S PONG DAM,HIMACHAL PRADESH,7.9,16.5,6.6,1.75,1890.0,10.675,233.66475107128323,4,4,18,2024-01-01,0
"RIVER BEAS AT D/S CHANGARWA VILLAGE, (PUNJAB)",PUNJAB,8.0,22.0,8.4,2.0,17745.0,11.35,201.18075652474053,14,19,69,2024-01-01,0
RIVER SUTLEJ AFTER CONF. WITH RIVER SPIT AT KHAB,HIMACHAL PRADESH,8.0,9.0,9.3,1.0,819.5,15.15,151.93019906931465,1,2,5,2024-01-01,0
RIVER SUTLEJ BEFORE CONFLUENCES WITH RIVER TIDONG,HIMACHAL PRADESH,7.9,9.5,9.2,1.0,468.5,14.85,264.14851315283283,0,2,6,2024-01-01,0
RIVER SUTLEJ D/S TIDONG HEP,HIMACHAL PRADESH,8.0,9.5,9.100000000000001,1.0,910.0,14.95,98.82285122821465,4,3,8,2024-01-01,0
RIVER SUTLEJ AFTER CONFLUENCES WITH RIVER TIDONG,HIMACHAL PRADESH,7.95,9.5,9.100000000000001,1.0,495.0,15.025,152.25062698732637,1,2,3,2024-01-01,0
RIVER SUTLEJ D/S POWER HOUSE KASHANG HEP,HIMACHAL PRADESH,8.0,9.5,9.100000000000001,1.0,870.0,14.825,178.2266451527921,2,2,6,2024-01-01,0
RIVER SUTLEJ BEFORE CONFLUENCES OF RIVER BASPA,HIMACHAL PRADESH,8.05,10.0,9.1,1.0,473.5,15.0,209.62449447596256,1,2,7,2024-01-01,0
RIVER SUTLEJ AFTER CONF. OF RIVER BASPA AT KARCHAM DAM,HIMACHAL PRADESH,8.1,10.0,9.25,1.0,847.0,13.5,324.81158648755473,2,2,7,2024-01-01,0
RIVER SUTLEJ AFTER CONFLUENCES OF RIVER BASPA,HIMACHAL PRADESH,8.1,10.0,9.100000000000001,1.0,479.5,12.575,119.8858237554259,2,2,6,2024-01-01,0
RIVER SUTLEJ BEFORE CONFLUENCE WITH GANVI KHAND,HIMACHAL PRADESH,8.0,10.0,9.0,1.0,468.5,13.85,229.98205344476406,3,2,5,2024-01-01,0
RIVER SUTLEJ AFTER CONFLUENCE WITH GANVI KHAD,HIMACHAL PRADESH,7.800000000000001,10.0,9.100000000000001,1.0,835.0,13.9,257.3450991017148,1,2,4,2024-01-01,0
RIVER SUTLEJ U/S IANDFILL SITE RAMPUR,HIMACHAL PRADESH,7.9,10.5,8.899999999999999,1.0,816.5,13.8,66.2576444519992,1,2,5,2024-01-01,0
RIVER STLUJ D/S LANDFILL SITE RAMPUR,HIMACHAL PRADESH,8.0,10.5,8.8,1.0,847.0,14.125,262.6406981655034,1,2,7,2024-01-01,0
RIVER SUTLEJ AT U/S RAMPUR,HIMACHAL PRADESH,8.0,10.5,8.85,1.0,473.0,13.65,109.68344329055203,3,2,4,2024-01-01,0
RIVER SUTLEJ AT D/S RAMPUR,HIMACHAL PRADESH,8.1,10.5,8.95,1.0,870.0,12.4,72.76805754484784,3,3,4,2024-01-01,0
RIVER SUTLEJ D/S TRT OF RAMPUR HYDEL ELECTRIC PROJECT,HIMACHAL PRADESH,8.100000000000001,10.5,8.899999999999999,1.0,835.0,13.6,382.10993803866666,2,3,9,2024-01-01,0
RIVER SUTLEJ AT WANGTOO BRIDGE,HIMACHAL PRADESH,8.0,10.0,9.05,1.0,813.0,13.8,387.97121157609575,2,1,10,2024-01-01,0
RIVER SUTLEJ AT U/S TATAPANI,HIMACHAL PRADESH,8.05,10.5,8.8,1.0,810.5,12.875,332.9390718407614,3,1,9,2024-01-01,0
RIVER SUTLEJ U/S OF EXIT POINT OF DEHAR POWER HOUSE,HIMACHAL PRADESH,8.1,15.0,7.85,1.0,205.0,13.375,156.61481921067974,1,1,7,2024-01-01,0
RIVER SUTLEJ D/S OF EXIT POINT OF DEHAR POWER HOUSE,HIMACHAL PRADESH,8.0,15.0,7.8,1.0,335.0,10.25,84.18523990223436,3,2,4,2024-01-01,0
RIVER SUTLEJ D/S ACC BARMANA,HIMACHAL PRADESH,7.95,15.0,8.2,1.0,260.0,10.375,289.48155927925495,1,2,8,2024-01-01,0
RIVER SUTLEJ NEAR LUHNOO GROUND,HIMACHAL PRADESH,8.05,17.0,7.85,1.55,1070.0,9.875,204.05337280886044,2,2,6,2024-01-01,0
RIVER SUTLEJ D/S BHAKHRA,HIMACHAL PRADESH,7.85,17.5,9.35,1.9,299.0,11.725,92.71338219567258,2,2,8,2024-01-01,0
"RIVER SUTLEJ U/S AT OLINDA, NEAR BHAKRA DAM, H.P.",HIMACHAL PRADESH,8.0,21.0,8.55,1.5,3991.0,12.425,223.31191853894455,3,7,27,2024-01-01,0
RIVER SUTLEJ AT NANGAL (H.P.),HIMACHAL PRADESH,7.949999999999999,20.5,7.9,2.0,42055.0,12.825,62.03598239032644,32,57,180,2024-01-01,0
"RIVER SUTLEJ D/S OLINDA, NEAR BHAKRA DAM, H.P.",HIMACHAL PRADESH,7.95,21.0,8.4,3.5,17523.5,35.3,368.2621407275737,31,22,95,2024-01-01,0
RIVER RAVI U/S CHAMBA,HIMACHAL PRADESH,7.45,14.0,8.3,1.45,1131.5,12.375,140.57299356000593,1,3,9,2024-01-01,0
RIVER RAVI AT U/S MADHOPUR,HIMACHAL PRADESH,7.75,15.5,8.55,1.15,1105.0,15.825,281.8827995238937,3,2,6,2024-01-01,0
RIVER RAVI CHAMERA-I RESERVOIR,HIMACHAL PRADESH,7.75,13.0,8.75,1.2,1770.5,12.65,159.09887663129382,2,3,10,2024-01-01,0
RIVER RAVI D/S CHAMERA- III HEP DAM,HIMACHAL PRADESH,7.6,13.0,8.6,1.35,2161.5,15.675,232.0238074122338,3,4,13,2024-01-01,0
RIVER RAVI AT D/S OF CHAMBA TOWN,HIMACHAL PRADESH,7.65,13.0,7.8999999999999995,1.65,1097.0,13.1,241.34859777014788,2,3,5,2024-01-01,0
RIVER RAVI U/S STP AT BHARGA,HIMACHAL PRADESH,7.55,13.5,11.2,1.75,1442.0,12.225,114.69905943393447,2,3,10,2024-01-01,0
RIVER RAVI D/S STP AT BHAGOT,HIMACHAL PRADESH,7.6,14.0,8.05,1.45,1785.0,14.275,389.3546197175955,5,4,16,2024-01-01,0
"RIVER RAVI AT LAKHANPUR, J & K",JAMMU & KASHMIR,8.35,24.5,9.0,1.0,24665.0,10.575,321.2964881763901,24,34,66,2024-01-01,0
RIVER RAVI AT MADHOPUR (PUNJAB),PUNJAB,8.2,22.0,9.1,3.5,8665.0,9.975,378.8246295474662,14,9,45,2024-01-01,0
RIVER SAINJ D/S LARJI,HIMACHAL PRADESH,7.75,11.5,8.15,1.0,245.0,6.475,363.1895726496771,2,1,7,2024-01-01,0
RIVER PARVATI BEFORE CONF. TO RIVER BEAS AT BHUNTER,HIMACHAL PRADESH,7.6,11.0,7.85,1.0,380.0,6.425,259.2649925838798,2,1,8,2024-01-01,0
RIVER PARVATI AT U/S MANIKARAN,HIMACHAL PRADESH,7.6,9.5,7.85,1.0,175.0,4.175,372.6559822580909,3,1,7,2024-01-01,0
RIVER PARVATI AT D/S MANIKARAN,HIMACHAL PRADESH,7.6,10.0,7.8,1.0,205.0,3.575,80.97237571817183,2,2,5,2024-01-01,0
RIVER SIRSA U/S SITOMAJRI NALLAH,HIMACHAL PRADESH,7.55,20.5,6.2,5.5,823.0,27.15,118.59400184670082,2,5,17,2024-01-01,0
RIVER SIRSA D/S NALAGARH BRIDGE,HIMACHAL PRADESH,7.75,20.5,6.1,5.1,940.0,45.175,65.82955111868833,1,3,15,2024-01-01,0
RIVER SIRSA D/S NALAGARH TOWN,HIMACHAL PRADESH,7.800000000000001,20.5,6.0,2.3,905.0,45.95,163.86561576714251,2,3,7,2024-01-01,0
RIVER SIRSA U/S SANDHOLI NALLAH,HIMACHAL PRADESH,7.55,21.0,5.949999999999999,6.5,920.0,46.725,186.0370513913187,5,5,13,2024-01-01,0
RIVER SIRSA D/S HOUSING BOARD NALLAH,HIMACHAL PRADESH,7.4,21.0,4.55,35.5,940.0,47.55,144.97216112086357,5,9,42,2024-01-01,0
RIVER SIRSA AFTER CONF. TO RIVER RATTA,HIMACHAL PRADESH,7.6,21.5,6.05,7.0,813.0,47.35,340.0581282031753,4,4,10,2024-01-01,0
"RIVER SARSA AT BADDI , ,GHANOLI VILLAGE) PUNJAB",PUNJAB,7.85,25.0,3.65,10.0,853950.0,53.425,174.86366434275624,1197,1127,3367,2024-01-01,0
RIVER BAIRA SIUL D/S SURGANI,HIMACHAL PRADESH,7.6,12.5,8.5,1.35,1411.0,14.225,148.32707839058327,2,3,11,2024-01-01,0
SUKETI KHAD BEFORE CONF. WITH RIVER BEAS,HIMACHAL PRADESH,7.9,20.5,7.5,1.9,910.0,13.95,239.94362910538698,4,2,6,2024-01-01,0
RIVER BINWA AT D/S PAPROLA/BAIJNATH,HIMACHAL PRADESH,7.5,17.5,8.35,1.3,1797.0,7.775,99.32347874116692,2,3,11,2024-01-01,0
NEUGAL KHAD D/S THURAL,HIMACHAL PRADESH,7.550000000000001,17.5,8.899999999999999,1.6,1766.5,13.875,330.7689432639139,1,4,13,2024-01-01,0
RIVER SPITI BEFORE CONF.WITH RIVER SUTLEJ AT KHAB,HIMACHAL PRADESH,8.0,9.0,9.600000000000001,1.0,473.0,14.9,76.09272528791979,2,2,5,2024-01-01,0
RIVER BASPA U/S RESERVOIR BASPA HEP AT KUPPA,HIMACHAL PRADESH,8.15,9.5,9.65,1.0,816.5,10.65,395.41042781018103,2,1,4,2024-01-01,0
Banoi khad at kalapul on cant road Dharamshala,HIMACHAL PRADESH,7.5,15.5,9.1,1.45,860.5,10.675,320.2856692538301,3,2,4,2024-01-01,0
RIVER SWAN BEFORE CONF. OF GARNI KHAD AT CHURURU,HIMACHAL PRADESH,7.8999999999999995,29.0,7.1,3.3,920.0,19.05,119.55048853696034,3,2,9,2024-01-01,0
RIVER SWAN AFTER CONF. GARNI KHAD AT CHURURU,HIMACHAL PRADESH,7.95,29.0,7.0,3.2,1170.0,19.225,51.932740993260836,2,4,15,2024-01-01,0
RIVER SWAN D/S BELA BATHARI (BHANGLA),HIMACHAL PRADESH,7.85,28.5,6.4,3.5,1835.0,26.1,335.41149995919193,7,3,10,2024-01-01,0
RIVER SWAN U/S INDUSTRIAL AREA GAGRET,HIMACHAL PRADESH,8.0,29.5,6.9,2.45,515.0,19.9,297.400070346666,4,3,9,2024-01-01,0
RIVER SWAN D/S INDUSTRIAL AREA GAGRET,HIMACHAL PRADESH,7.75,29.5,6.85,2.6,855.0,20.425,305.15250881434554,4,2,7,2024-01-01,0
RIVER SWAN U/S SANTOSHGARH BRIDGE,HIMACHAL PRADESH,7.85,29.0,6.4,3.0,1185.0,22.575,319.944621340081,3,3,9,2024-01-01,0
RIVER SWAN U/S UNA TOWN AT GHALLUWAL BRIDGE,HIMACHAL PRADESH,7.8999999999999995,29.5,6.75,3.7,910.0,17.8,75.91562810693162,4,2,14,2024-01-01,0
"RIVER SWAN AT DHANGLA VILLAGE, SANTOSHGARH (PUNJAB)",PUNJAB,8.2,27.5,8.1,8.0,6675.0,22.8,175.46300499049542,9,9,39,2024-01-01,0
RIVER SWAN D/S OF UNA AT RAMPUR BRIDGE,HIMACHAL PRADESH,7.95,29.0,6.65,3.5,1460.0,19.45,90.5541708337954,2,5,8,2024-01-01,0
MANJHI KHAD U/S DHARAMSHALA OF KHANIYARA,HIMACHAL PRADESH,7.5,15.5,8.9,1.0,863.5,5.25,352.08619905645776,4,3,7,2024-01-01,0
MANJHI KHAD D/S DHARAMSHALA AT CHETRU,HIMACHAL PRADESH,7.449999999999999,15.5,8.8,1.0,1435.0,7.625,268.1543443896453,1,2,5,2024-01-01,0
MOL KHAD U/S PALAMPUR,HIMACHAL PRADESH,7.45,17.0,8.25,1.15,373.5,11.825,165.81430869842723,3,2,6,2024-01-01,0
MOL KHAD D/S PALAMPUR,HIMACHAL PRADESH,7.25,17.0,8.1,1.1,569.5,12.075,72.24542260010827,2,2,8,2024-01-01,0
RIVER TIRTHAN BEFORE CONF. TO RIVER SUTLEJ,HIMACHAL PRADESH,8.0,13.0,8.1,1.0,180.0,6.1,158.84381260048178,1,2,3,2024-01-01,0
DHAULI KHAD AT CHARAN GANGA MEDI,HIMACHAL PRADESH,7.95,27.5,6.300000000000001,2.2,467.0,24.375,163.81416270936148,3,3,7,2024-01-01,0
BANER KHAD U/S CHAMUNDA TEMPLE,HIMACHAL PRADESH,7.35,16.0,8.4,1.3,708.5,11.775,305.36216241832244,3,2,6,2024-01-01,0
BANER KHAD D/S CHAMUNDA TEMPLE,HIMACHAL PRADESH,7.449999999999999,16.0,8.35,1.15,905.0,12.3,273.1451149743246,3,2,11,2024-01-01,0
CHARAN KHAND U/S BHAGSUNAG,HIMACHAL PRADESH,7.6,14.5,9.05,1.5,554.0,8.9,360.5244599017143,3,2,9,2024-01-01,0
GAJ KHAD NEAR WATER SUPPLY SCHEME DHARAMSHALA CANTT.,HIMACHAL PRADESH,7.7,14.5,9.05,1.45,473.5,6.45,215.27522380668225,2,1,3,2024-01-01,0
BATHER KHAD WATER SUPPLY SCHEME AT DAL LAKE,HIMACHAL PRADESH,7.6,14.5,9.05,1.1,361.0,7.625,91.85798607840559,2,2,7,2024-01-01,0
"NEUGAL KHAD NEAR WATER SUPPLY SCHEME AT BANDLA, PALAMPUR",HIMACHAL PRADESH,7.5,15.0,8.7,1.35,241.0,11.675,299.63567552804824,2,1,5,2024-01-01,0
RIVER RATTA BEFORE CONF. TO RIVER SIRSA,HIMACHAL PRADESH,7.4,21.5,6.0,8.5,820.0,53.875,316.2747670159141,3,5,13,2024-01-01,0
RIVER BALD D/S LANDFILLSITE AT BADDI,HIMACHAL PRADESH,7.699999999999999,20.5,5.15,10.5,824.5,39.9,246.4470191493237,5,4,20,2024-01-01,0
Chakki khad at Lahroo D/S of Phinna Singh Irrigation Scheme,HIMACHAL PRADESH,7.55,13.0,8.85,1.15,811.0,16.675,319.8385129840963,1,2,10,2024-01-01,0
"RIVER UHL D/S OF IIT, MANDI",HIMACHAL PRADESH,8.0,18.5,8.2,1.0,245.0,9.0,222.82845872753677,3,1,8,2024-01-01,0
SUKETI KHAD D/S SWM SITE AT SUNDER NAGAR,HIMACHAL PRADESH,7.6,21.0,6.85,1.4,910.0,17.2,232.95649028369792,5,3,9,2024-01-01,0
SEER KHAD U/S INTAKE POINT OF WSS GHUMARWIN TOWN,HIMACHAL PRADESH,8.2,20.0,8.0,1.0,570.0,15.725,199.63935642549237,1,1,6,2024-01-01,0
RIVER BHAGGA U/S BEFORE CONFLUENCE TO RIVER CHENAB,HIMACHAL PRADESH,7.9,5.0,8.35,1.0,180.0,7.175,58.896694360433315,2,1,6,2024-01-01,0
RIVER CHANDRA U/S BEFORE CONFLUENCE TO RIVER CHENAB,HIMACHAL PRADESH,7.8500000000000005,3.0,8.2,1.0,205.0,6.175,87.76199944765656,3,1,4,2024-01-01,0
RIVER CHENAB D/S AT TANDI (L & S),HIMACHAL PRADESH,7.85,4.0,8.3,1.0,225.0,7.375,61.00021499035699,1,1,5,2024-01-01,0
"RIVER BHAGIRATHI AT GANGOTRI,",UTTARAKHAND,8.1,10.0,11.2,1.0,2.0,3.35,272.74364394232316,1,1,3,2024-01-01,0
River Mandakini at Kedarnath,UTTARAKHAND,7.8,14.0,11.6,1.0,2.0,1.5,160.02459337671434,1,1,4,2024-01-01,0
River Alaknanda at Badrinath,UTTARAKHAND,7.7,8.0,11.4,1.0,2.0,1.95,227.99974190764598,0,1,2,2024-01-01,0
RIVER ALAKNANDA B/C TO RIVER MANDAKINI AT RUDRA PRAYAG,UTTARAKHAND,7.95,14.5,10.350000000000001,1.0,2.0,6.45,367.64826587413256,1,1,2,2024-01-01,0
"RIVER MANDAKINI B/C TO RIVER ALKALNADA AT RUDRAPRAYAG,",UTTARAKHAND,7.85,14.0,10.649999999999999,1.0,2.0,4.175,137.25228020210625,1,1,5,2024-01-01,0
RIVER ALAKNANDA A/C OF RIVER MANDAKINI AND RIVER ALAKNANDA AT RUDRAPRAYAG,UTTARAKHAND,7.8999999999999995,14.0,10.5,1.0,2.0,6.425,193.63402306247042,2,1,2,2024-01-01,0
"RIVER ALAKNANDA B/C TORIVER BHAGIRATHI AT DEVPRAYAG,DIST-TEHRI GARHWAL",UTTARAKHAND,7.85,16.5,10.4,1.0,2.0,5.45,314.442898490067,2,0,4,2024-01-01,0
"RIVER BHAGIRATHI B/C TO RIVER ALAKNANDA AT DEVPRAYAG,DIST-TEHRI GARHWAL",UTTARAKHAND,7.9,16.5,10.3,1.0,2.0,3.65,130.07935792206786,2,0,3,2024-01-01,0
"RIVER GANGA AFTER CONFLUENCE OF RIVER BHAGIRATHI AND RIVER ALAKNANDA AT DEVPRAYAG ,DIST-TEFRI GARHWAL",UTTARAKHAND,7.85,17.0,10.5,1.0,2.0,5.025,76.94296844007755,1,1,2,2024-01-01,0
"RIVER GANGA AT SWARG ASHRAM ,RISHIKESH",UTTARAKHAND,7.9,18.0,9.8,1.0,41.0,7.55,151.4130085198188,2,1,2,2024-01-01,0
"RIVER GANGA U/S AT LAXMANJHULA,RISHIKESH",UTTARAKHAND,7.8500000000000005,17.0,10.0,1.0,37.5,6.025,106.42745053890155,2,1,3,2024-01-01,0
"RIVER GANGA NEAR VISTHAPHIT COLONY, RISHIKESH",UTTARAKHAND,7.95,17.5,9.25,1.25,44.0,7.3,375.39417831990056,1,1,6,2024-01-01,0
"RIVER GANGA D/S AT BAIRAAJ,RISHIKESH",UTTARAKHAND,7.8,17.5,9.4,1.1,40.0,6.9,332.84213284754594,2,1,3,2024-01-01,0
"RIVER GANGA AFTER CONFLUENCE OF SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA, DEHRADUN",UTTARAKHAND,8.0,17.5,8.65,1.4,96.5,9.3,271.69131477864823,0,1,7,2024-01-01,0
RIVER GANGA AT HAR-KI-PAURI GHAT,UTTARAKHAND,7.6499999999999995,19.5,9.3,1.7,130.0,12.825,355.0112065657012,2,1,5,2024-01-01,0
"RIVER GANGA U/S AT ABINDUGHAT, DUDHIYABAD, HARIDWAR",UTTARAKHAND,7.699999999999999,19.5,8.75,1.8,140.0,13.3,331.28522691469004,1,1,5,2024-01-01,0
"RIVER GANGA D/S AT BALKUMARI MANDIR, AJEETPUR, HARIDWAR",UTTARAKHAND,7.65,21.5,9.25,1.85,160.0,21.975,115.29952061011254,1,1,5,2024-01-01,0
"RIVER GANGA NEAR BISHANPUR KUNDI, HARIDWAR",UTTARAKHAND,7.5,19.0,9.25,1.8,160.0,14.55,362.3956494714922,0,1,5,2024-01-01,0
"UPPER GANGA CANAL D/S AT ROORKEE, HARIDWAR",UTTARAKHAND,7.75,19.0,9.1,1.9,160.0,14.175,238.76978467047775,2,1,6,2024-01-01,0
"RIVER GANGA AT U/S BRIJ GHAT ,GHARMUKTESHWAR",UTTAR PRADESH,7.5,22.5,10.95,2.1,660.0,11.0,332.6040543074219,2,2,5,2024-01-01,0
"RIVER GANGA AT D/S GARHMUKTESHWAR, U.P",UTTAR PRADESH,7.3,22.5,10.75,2.25,975.0,11.15,363.6319549732226,3,3,7,2024-01-01,0
"RIVER GANGA AT KACHHLA GHAT, ALIGARH",UTTAR PRADESH,7.75,25.0,10.05,1.25,450.0,12.5,161.30121624015237,1,2,7,2024-01-01,0
"RIVER GANGA AT DALMAU (RAI BAREILLY), U.P.",UTTAR PRADESH,8.0,22.5,9.7,2.7,2050.0,15.975,88.51817358468686,3,5,17,2024-01-01,0
"RIVER GANGA AT KALA KANKAR, RAEBARELI",UTTAR PRADESH,8.100000000000001,22.5,9.9,2.6,1900.0,15.8,129.7773068896796,4,4,15,2024-01-01,0
"River Ganga at Ganga Bridge .NH19, Dheemi",UTTAR PRADESH,8.0,23.0,10.2,2.5,1950.0,15.275,199.48772601918972,5,3,11,2024-01-01,0
"RIVER GANGA U/S, VINDHYACHAL, MIRZAPUR",UTTAR PRADESH,8.05,18.5,7.75,2.55,1300.0,19.05,336.3051680728726,3,3,13,2024-01-01,0
"RIVER GANGA D/S, MIRZAPUR",UTTAR PRADESH,7.8,25.0,7.1,3.55,17000.0,19.45,351.2557041397202,27,25,65,2024-01-01,0
RIVER GANGA AT CHUNAR,UTTAR PRADESH,7.949999999999999,25.0,7.5,3.15,11450.0,19.25,52.433245685916745,24,11,46,2024-01-01,0
"RIVER GANGA AT VARANASI U/S NEAR VISHWASUNDARI BRIDGE B/C DRAINS( NAGWA NALA, SAMNE GHAT NALA,NAKHHI NALA)",UTTAR PRADESH,8.1,26.5,7.800000000000001,2.4000000000000004,1170.0,18.95,228.76155590214802,4,3,7,2024-01-01,0
"RIVER GANGA AT VARANASI D/S , A/C RIVER VARUNA , U.P",UTTAR PRADESH,7.8,25.0,7.1,3.45,14000.0,19.45,196.09385110207265,13,22,60,2024-01-01,0
"River GangaÂ B/C Gomti river at balua ghat bridge, Varanasi",UTTAR PRADESH,7.9,25.0,7.6,3.2,10700.0,19.05,127.73773366475558,6,13,32,2024-01-01,0
"RIVER GANGA A/C GOMTI RIVER, BHUSAULA",UTTAR PRADESH,7.949999999999999,25.0,7.6,3.05,9500.0,19.2,91.95287856678898,20,13,34,2024-01-01,0
"River GangaÂ Zamania Ganga Bridge , Zamaniz, UP",UTTAR PRADESH,8.05,26.0,7.85,2.9000000000000004,7850.0,18.9,168.1653099912698,5,11,44,2024-01-01,0
"RIVER GANGA AT TARIGHAT (GHAZIPUR), U.P",UTTAR PRADESH,7.75,25.5,7.050000000000001,3.5999999999999996,18000.0,19.65,380.0183963693817,36,18,52,2024-01-01,0
"RIVER GANGA AT U/S JAIL GHAT, BUXAR",BIHAR,7.75,23.0,8.0,1.65,46395.0,18.35,163.12102620726432,62,50,106,2024-01-01,0
RIVER GANGA CHUSA AT BUXAR,BIHAR,7.75,23.0,7.8999999999999995,1.7,28100.0,20.0,231.57671761017812,56,30,65,2024-01-01,0
"RIVER GANGA AT BUXAR, RAMREKHAGHAT",BIHAR,7.699999999999999,23.0,7.75,1.75,27395.0,18.675,296.0566356133122,49,23,139,2024-01-01,0
RIVER GANGA AT D/S BUXAR NEAR VEER KUNWAR SINGH ROAD BRIDGE,BIHAR,7.65,23.0,8.2,2.25,80165.0,20.275,177.27036083275289,163,66,288,2024-01-01,0
RIVER GANGA AT ARA- CHAPRA ROAD BRIDGE (KOIILWAR BARHARA-CHAPRA ROAD),BIHAR,7.6,22.0,7.85,1.9,18600.0,18.025,390.12372895233625,20,27,65,2024-01-01,0
"RIVER GANGA AT THE BALUGHAT, DORIGANJ, SARAN",BIHAR,7.699999999999999,26.5,7.449999999999999,1.8,46245.0,17.25,386.85655322973895,79,47,212,2024-01-01,0
"RIVER GANGA AT MAA AMBIKA ASTHAN, AAMI, SARAN",BIHAR,7.6,21.5,7.7,2.0,46650.0,17.325,138.12380353887744,53,56,217,2024-01-01,0
"RIVER GANGA NEAR DANAPUR (NEAR PIPA PUL) ,PATNA",BIHAR,7.5,21.5,7.300000000000001,1.6,17500700.0,15.875,224.0369770623349,21349,17661,52447,2024-01-01,0
"RIVER GANGA AT DIGHA, NEAR J P SETU, PATNA U/S",BIHAR,7.6,23.5,7.35,1.75,46175.0,17.725,155.30740843586938,68,69,195,2024-01-01,0
"RIVER GANGA AT GANDHIGHAT, NIT PATNA",BIHAR,7.449999999999999,23.5,7.25,1.9,48700.0,17.75,149.69417303211367,91,49,217,2024-01-01,0
"RIVER GANGA AT GULABI GHAT, PATNA",BIHAR,7.800000000000001,24.0,7.050000000000001,2.0,175000700.0,17.975,62.91043157408648,345826,192635,693701,2024-01-01,0
"RIVER GANGA AT PATNA D/S (GANGA BRIDGE), GAIGHAT, PATNA",BIHAR,7.75,23.5,7.1,1.85,82700.0,17.7,263.3475168929639,139,119,207,2024-01-01,0
"RIVER GANGA AT MALSALAMI, PATNA CITY, PATNA",BIHAR,7.6499999999999995,24.0,7.2,1.7,27000650.0,18.075,225.9376581301015,30422,37515,124957,2024-01-01,0
"RIVER GANGA AT KACHCHI-DARGAH-BIDUPUR NEAR ROAD BRIDGE, PATNA",BIHAR,7.699999999999999,24.5,7.300000000000001,1.6,28650.0,17.7,68.01756293749628,34,28,109,2024-01-01,0
"RIVER GANGA AT TRIVENI GHAT, PATNA",BIHAR,7.65,24.5,7.05,1.95,17501750.0,18.15,147.526262482814,28117,23837,49839,2024-01-01,0
